sector,task_index,solver,task_id,eval_id,log_path,tool_call_idx,tool_function,message
manufacturing,101,o3,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-05-28T15-11-50+00-00_gdpval_CbajHwjGTFBuG3qsPdaf2U,../../gdpval-eval-logs/logs/manufacturing/o3/101/2026-05-28T15-11-50+00-00_gdpval_CbajHwjGTFBuG3qsPdaf2U.eval,52,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
manufacturing,101,o3,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-05-28T15-11-50+00-00_gdpval_bGWwxxRvRLwzZnW5vKStHw,../../gdpval-eval-logs/logs/manufacturing/o3/101/2026-05-28T15-11-50+00-00_gdpval_bGWwxxRvRLwzZnW5vKStHw.eval,32,python,"Traceback (most recent call last):
  File ""<stdin>"", line 8, in <module>
  File ""/usr/local/lib/python3.12/site-packages/matplotlib/axes/_axes.py"", line 1777, in plot
    lines = [*self._get_lines(self, *args, data=data, **kwargs)]
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/matplotlib/axes/_base.py"", line 297, in __call__
    yield from self._plot_args(
               ^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/matplotlib/axes/_base.py"", line 494, in _plot_args
    raise ValueError(f""x and y must have same first dimension, but ""
ValueError: x and y must have same first dimension, but have shapes (2,) and (1,)

"
manufacturing,101,o3,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-05-28T15-11-50+00-00_gdpval_bGWwxxRvRLwzZnW5vKStHw,../../gdpval-eval-logs/logs/manufacturing/o3/101/2026-05-28T15-11-50+00-00_gdpval_bGWwxxRvRLwzZnW5vKStHw.eval,42,python,"Traceback (most recent call last):
  File ""<stdin>"", line 11, in <module>
  File ""/usr/local/lib/python3.12/site-packages/reportlab/lib/styles.py"", line 253, in add
    raise KeyError(""Style '%s' already defined in stylesheet"" % key)
KeyError: ""Style 'Heading1' already defined in stylesheet""

"
manufacturing,101,o3,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-05-28T15-11-50+00-00_gdpval_eogoqeFFttJGQC93edAqtw,../../gdpval-eval-logs/logs/manufacturing/o3/101/2026-05-28T15-11-50+00-00_gdpval_eogoqeFFttJGQC93edAqtw.eval,27,python,"Traceback (most recent call last):
  File ""<stdin>"", line 115, in <module>
ModuleNotFoundError: No module named 'aspose'

Excel written to deliverable_files/hardware_selection.xlsx
Diagram saved to deliverable_files/cell_layout.png
"
manufacturing,101,o3,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-05-28T15-11-50+00-00_gdpval_eogoqeFFttJGQC93edAqtw,../../gdpval-eval-logs/logs/manufacturing/o3/101/2026-05-28T15-11-50+00-00_gdpval_eogoqeFFttJGQC93edAqtw.eval,32,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs.eval,33,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs.eval,43,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'aspose'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-24+00-00_gdpval_mVeTddomftTmD5pvAxGWKs.eval,48,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc.eval,13,python,"Traceback (most recent call last):
  File ""<stdin>"", line 147, in <module>
ModuleNotFoundError: No module named 'aspose'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc.eval,18,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
manufacturing,101,o3_react,40a99a31-42d6-4f23-b3ec-8f591afe25b6,2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc,../../gdpval-eval-logs/logs/manufacturing/o3_react/101/2026-06-15T15-32-25+00-00_gdpval_kwTaESPtWvPUKwp3UenAXc.eval,23,python,"error No module named 'aspose'
"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB.eval,33,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'df' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB.eval,48,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'wb' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB.eval,63,python,"<stdin>:35: FutureWarning: 

The `ci` parameter is deprecated. Use `errorbar=('ci', 95)` for the same effect.

Traceback (most recent call last):
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3641, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/index.pyx"", line 168, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 176, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 583, in pandas._libs.index.StringObjectEngine._check_type
KeyError: 0

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 155, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 959, in __getitem__
    return self._get_value(key)
           ^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 1046, in _get_value
    loc = self.index.get_loc(label)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3648, in get_loc
    raise KeyError(key) from err
KeyError: 0

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_2MLLydvBqWJrxhNNTceLVB.eval,73,python,"  File ""<stdin>"", line 166
    a3=f""""""Background: LLS automation underperforms, jeopardising ROI and customer SLA.\n\nPurpose: Quantify variation, locate root-causes preventing 3400 UPR.\n\nCurrent Condition (Baseline-Measure mean {subset_mean:.0f} UPR):\nSee mini I-MR →\n\nGoals: 3400 avg UPR & ≥95 % days pass by 1-Apr-25.\n\nAnalysis: • Day-of-week significant (ANOVA p={p_val:.3f}). • Process unstable (I-MR out-of-control). • Late-day decline (slope {slope:.1f}). • Mean < target (t-test p={t_p:.4f}). • Cpl={Cpl:.2f}.\n\nFollow-up: Focus improve experiments on Tue/Fri staffing, late-shift breaks, preventive maintenance in AM window, and parameter tuning.""
       ^
SyntaxError: unterminated triple-quoted f-string literal (detected at line 178)

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo.eval,48,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pingouin'

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo.eval,78,python,"                            OLS Regression Results                            
==============================================================================
Dep. Variable:                    UPR   R-squared:                       0.219
Model:                            OLS   Adj. R-squared:                  0.201
Method:                 Least Squares   F-statistic:                     12.05
Date:                Thu, 28 May 2026   Prob (F-statistic):            0.00119
Time:                        14:43:20   Log-Likelihood:                -287.19
No. Observations:                  45   AIC:                             578.4
Df Residuals:                      43   BIC:                             582.0
Df Model:                           1                                         
Covariance Type:            nonrobust                                         
==============================================================================
                 coef    std err          t      P>|t|      [0.025      0.975]
------------------------------------------------------------------------------
const       3258.2704     42.408     76.831      0.000    3172.746    3343.795
Days          -4.4982      1.296     -3.471      0.001      -7.111      -1.885
==============================================================================
Omnibus:                        0.990   Durbin-Watson:                   1.158
Prob(Omnibus):                  0.610   Jarque-Bera (JB):                0.410
Skew:                           0.204   Prob(JB):                        0.815
Kurtosis:                       3.230   Cond. No.                         63.7
==============================================================================

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
Regression plot saved.
"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_4Qjvr4V6NvH5ucjBdXQ8uo.eval,103,python,"Traceback (most recent call last):
  File ""<stdin>"", line 75, in <module>
NameError: name 'mean' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs.eval,28,python,"        Date   UPR     Stage        Day
0 2025-01-04  3248  Baseline   Saturday
1 2025-01-06  3424  Baseline     Monday
2 2025-01-07  3207  Baseline    Tuesday
3 2025-01-08  3292  Baseline  Wednesday
4 2025-01-09  3190  Baseline   Thursday
ANOVA F,p 2.1178056232531346 0.08369320619929592
                            OLS Regression Results                            
==============================================================================
Dep. Variable:                    UPR   R-squared:                       0.219
Model:                            OLS   Adj. R-squared:                  0.201
Method:                 Least Squares   F-statistic:                     12.05
Date:                Thu, 28 May 2026   Prob (F-statistic):            0.00119
Time:                        14:40:50   Log-Likelihood:                -287.19
No. Observations:                  45   AIC:                             578.4
Df Residuals:                      43   BIC:                             582.0
Df Model:                           1                                         
Covariance Type:            nonrobust                                         
==============================================================================
                 coef    std err          t      P>|t|      [0.025      0.975]
------------------------------------------------------------------------------
Intercept   3258.2704     42.408     76.831      0.000    3172.746    3343.795
DayIndex      -4.4982      1.296     -3.471      0.001      -7.111      -1.885
==============================================================================
Omnibus:                        0.990   Durbin-Watson:                   1.158
Prob(Omnibus):                  0.610   Jarque-Bera (JB):                0.410
Skew:                           0.204   Prob(JB):                        0.815
Kurtosis:                       3.230   Cond. No.                         63.7
==============================================================================

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
1-sample t-test t, p -10.983589498800718 3.4206857021994974e-14
mu 3132.0222222222224 sigma 163.6668579891494 Cpl -0.5457789501393612
"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs.eval,33,python,"Traceback (most recent call last):
  File ""<stdin>"", line 50, in <module>
NameError: name 'mean' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs.eval,38,python,"Traceback (most recent call last):
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3641, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/index.pyx"", line 168, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 176, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 583, in pandas._libs.index.StringObjectEngine._check_type
KeyError: 1

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 80, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 959, in __getitem__
    return self._get_value(key)
           ^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 1046, in _get_value
    loc = self.index.get_loc(label)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3648, in get_loc
    raise KeyError(key) from err
KeyError: 1

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_9jwWMkviz9UGthiWV43TPs.eval,43,python,"Traceback (most recent call last):
  File ""<stdin>"", line 62, in <module>
ValueError: not enough values to unpack (expected 3, got 2)

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq.eval,28,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'xl' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq.eval,43,python,"ANOVA F, p: F_onewayResult(statistic=np.float64(2.1178056232531346), pvalue=np.float64(0.08369320619929592))
                            OLS Regression Results                            
==============================================================================
Dep. Variable:                    UPR   R-squared:                       0.722
Model:                            OLS   Adj. R-squared:                  0.714
Method:                 Least Squares   F-statistic:                     85.68
Date:                Thu, 28 May 2026   Prob (F-statistic):           1.08e-10
Time:                        14:42:36   Log-Likelihood:                -244.02
No. Observations:                  35   AIC:                             492.0
Df Residuals:                      33   BIC:                             495.2
Df Model:                           1                                         
Covariance Type:            nonrobust                                         
==============================================================================
                 coef    std err          t      P>|t|      [0.025      0.975]
------------------------------------------------------------------------------
Intercept   3204.7353     96.469     33.220      0.000    3008.468    3401.003
hour         -71.0630      7.677     -9.256      0.000     -86.683     -55.443
==============================================================================
Omnibus:                        1.550   Durbin-Watson:                   1.943
Prob(Omnibus):                  0.461   Jarque-Bera (JB):                1.091
Skew:                           0.132   Prob(JB):                        0.580
Kurtosis:                       2.176   Cond. No.                         27.1
==============================================================================

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
1-sample t-test: TtestResult(statistic=np.float64(-10.983589498800718), pvalue=np.float64(3.4206857021994974e-14), df=np.int64(44))
mean, 95% CI: 3132.0222222222224 (np.float64(3082.851254565083), np.float64(3181.193189879362))
Cpu (Cpk): 0.5457789501393612
Charts generated.
"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_FAGcVyRhiPZSGzcPR7USuq.eval,53,python,"Traceback (most recent call last):
  File ""<stdin>"", line 50, in <module>
NameError: name 'anova' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_GAf9uzEV3jbMFWJuFX2hpq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_GAf9uzEV3jbMFWJuFX2hpq.eval,23,python,"Traceback (most recent call last):
  File ""<stdin>"", line 34, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 991, in __getitem__
    return self._get_with(key)
           ^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 1003, in _get_with
    return self.loc[key]
           ~~~~~~~~^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexing.py"", line 1207, in __getitem__
    return self._getitem_axis(maybe_callable, axis=axis)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexing.py"", line 1438, in _getitem_axis
    return self._getitem_iterable(key, axis=axis)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexing.py"", line 1378, in _getitem_iterable
    keyarr, indexer = self._get_listlike_indexer(key, axis)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexing.py"", line 1576, in _get_listlike_indexer
    keyarr, indexer = ax._get_indexer_strict(key, axis_name)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 6302, in _get_indexer_strict
    self._raise_if_missing(keyarr, indexer, axis_name)
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 6355, in _raise_if_missing
    raise KeyError(f""{not_found} not in index"")
KeyError: ""['Sunday'] not in index""

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_GAf9uzEV3jbMFWJuFX2hpq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_GAf9uzEV3jbMFWJuFX2hpq.eval,33,python,"Traceback (most recent call last):
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3641, in get_loc
    return self._engine.get_loc(casted_key)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""pandas/_libs/index.pyx"", line 168, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 176, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 583, in pandas._libs.index.StringObjectEngine._check_type
KeyError: 0

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""<stdin>"", line 131, in <module>
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 959, in __getitem__
    return self._get_value(key)
           ^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/series.py"", line 1046, in _get_value
    loc = self.index.get_loc(label)
          ^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.12/site-packages/pandas/core/indexes/base.py"", line 3648, in get_loc
    raise KeyError(key) from err
KeyError: 0

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq.eval,23,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'df' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq.eval,33,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'df' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq.eval,43,python,"Index(['Unnamed: 0', 'Date', 'UPR', 'Stage', 'Day'], dtype='str')
                            OLS Regression Results                            
==============================================================================
Dep. Variable:                    UPR   R-squared:                       0.219
Model:                            OLS   Adj. R-squared:                  0.201
Method:                 Least Squares   F-statistic:                     12.05
Date:                Thu, 28 May 2026   Prob (F-statistic):            0.00119
Time:                        14:41:41   Log-Likelihood:                -287.19
No. Observations:                  45   AIC:                             578.4
Df Residuals:                      43   BIC:                             582.0
Df Model:                           1                                         
Covariance Type:            nonrobust                                         
===============================================================================
                  coef    std err          t      P>|t|      [0.025      0.975]
-------------------------------------------------------------------------------
const        3.329e+06   9.58e+05      3.475      0.001     1.4e+06    5.26e+06
DateOrdinal    -4.4982      1.296     -3.471      0.001      -7.111      -1.885
==============================================================================
Omnibus:                        0.990   Durbin-Watson:                   1.158
Prob(Omnibus):                  0.610   Jarque-Bera (JB):                0.410
Skew:                           0.204   Prob(JB):                        0.815
Kurtosis:                       3.230   Cond. No.                     3.25e+10
==============================================================================

Notes:
[1] Standard Errors assume that the covariance matrix of the errors is correctly specified.
[2] The condition number is large, 3.25e+10. This might indicate that there are
strong multicollinearity or other numerical problems.
"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq.eval,63,python,"<stdin>:6: FutureWarning: 

The `ci` parameter is deprecated. Use `errorbar=('ci', 95)` for the same effect.


"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_Jxj2Q8JUDuALGB5w9itVGq.eval,83,python,"Traceback (most recent call last):
  File ""<stdin>"", line 66, in <module>
NameError: name 'mean_upr' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN.eval,33,python,"  File ""<stdin>"", line 2
    df=pd.read_excel('reference_files/Processing Data.xlsx', sheet_name='Sheet1')
IndentationError: unexpected indent

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN.eval,48,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
NameError: name 'df' is not defined

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN.eval,58,python,"Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
ModuleNotFoundError: No module named 'pkg_resources'

"
manufacturing,104,o3,be830ca0-b352-4658-a5bd-57139d6780ba,2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN,../../gdpval-eval-logs/logs/manufacturing/o3/104/2026-05-28T14-37-25+00-00_gdpval_RYpiD3kXKyzX4tHTAMEcBN.eval,68,python,"  File ""<stdin>"", line 199
    p=tf.add_paragraph();p.level=1;p.text=f't={t_stat:.2f}, p={p_val:.4f}. Conclusion: {
                                                                                       ^
SyntaxError: '{' was never closed

"
